处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,361,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,362,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,363,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,364,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,365,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,366,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,367,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,368,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,369,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,370,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,371,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,372,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,373,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,374,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,375,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,376,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,377,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,378,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,379,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,380,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,381,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,382,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,383,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,384,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,385,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,386,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,387,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,388,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,389,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,390,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,391,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,392,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,393,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,394,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,395,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,396,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,397,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,398,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,399,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,400,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,401,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,402,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,403,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,404,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,405,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,406,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,407,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,408,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,409,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,410,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,411,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,412,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,413,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,414,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,415,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,416,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,417,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,418,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,419,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,420,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,421,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,422,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,423,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,424,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,425,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,426,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,427,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,428,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,429,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,430,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,431,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,432,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,433,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,434,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,435,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,436,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,437,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,438,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,439,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,440,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,441,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,442,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,443,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,444,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,445,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,446,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,447,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,448,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,449,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,450,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,451,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,452,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,453,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,454,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,455,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,456,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,457,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,458,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,17,0.586206,459,278.5000,278.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
