处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,998,146.5000,146.4534,0.13380,0.37380,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,999,146.5000,146.4778,0.13535,0.37535,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1000,146.5000,146.5005,0.13594,0.37594,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1001,146.5000,146.5215,0.13560,0.37560,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1002,146.5000,146.5405,0.13554,0.37554,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1003,146.5000,146.5577,0.13772,0.37772,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1004,146.5000,146.5729,0.14413,0.38413,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1005,146.5000,146.5861,0.15621,0.39621,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1006,146.5000,146.5974,0.17436,0.41436,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1007,146.5000,146.6065,0.19691,0.43691,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1008,146.5000,146.6136,0.21944,0.45944,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1009,146.5000,146.6185,0.23676,0.47676,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1010,146.5000,146.6212,0.24662,0.48662,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1011,146.5000,146.6216,0.25069,0.49069,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1012,146.5000,146.6308,0.25182,0.49182,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1013,146.5000,146.6385,0.25178,0.49178,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1014,146.5000,146.6445,0.25089,0.49089,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1015,146.5000,146.6489,0.24911,0.48911,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1016,146.5000,146.6517,0.24689,0.48689,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1017,146.5000,146.6528,0.24512,0.48512,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1018,146.5000,146.6522,0.24428,0.48428,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1019,146.5000,146.6498,0.24434,0.48434,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1020,146.5000,146.6457,0.24538,0.48538,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1021,146.5000,146.6397,0.24709,0.48709,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1022,146.5000,146.6319,0.24745,0.48745,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1023,146.5000,146.6332,0.24429,0.48429,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1024,146.5000,146.6334,0.23924,0.47924,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1025,146.5000,146.6324,0.23673,0.47673,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1026,146.5000,146.6302,0.23842,0.47842,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1027,146.5000,146.6268,0.24172,0.48172,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1028,146.5000,146.6222,0.24394,0.48394,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1029,146.5000,146.6163,0.24408,0.48408,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1030,146.5000,146.6092,0.24069,0.48069,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1031,146.5000,146.6008,0.23234,0.47234,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1032,146.5000,146.5910,0.22101,0.46101,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1033,146.5000,146.5799,0.21164,0.45164,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1034,146.5000,146.5785,0.20707,0.44707,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1035,146.5000,146.5764,0.20653,0.44653,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1036,146.5000,146.5738,0.20869,0.44869,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1037,146.5000,146.5705,0.21383,0.45383,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1038,146.5000,146.5665,0.22222,0.46222,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1039,146.5000,146.5619,0.23209,0.47209,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1040,146.5000,146.5566,0.23970,0.47970,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1041,146.5000,146.5507,0.24211,0.48211,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1042,146.5000,146.5440,0.23966,0.47966,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1043,146.5000,146.5367,0.23545,0.47545,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1044,146.5000,146.5286,0.23219,0.47219,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1045,146.5000,146.5198,0.23025,0.47025,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1046,146.5000,146.5103,0.22814,0.46814,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1047,146.5000,146.5000,0.22463,0.46463,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1048,146.5000,146.5000,0.22022,0.46022,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1049,146.5000,146.5000,0.21670,0.45670,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1050,146.5000,146.5000,0.21494,0.45494,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1051,146.5000,146.5000,0.21449,0.45449,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1052,146.5000,146.5000,0.45504,0.45504,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1053,146.5000,146.5000,0.45813,0.45813,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1054,146.5000,146.5000,0.46671,0.46671,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1055,146.5000,146.5000,0.48188,0.48188,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1056,146.5000,146.5000,0.50011,0.50011,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1057,146.5000,146.5000,0.51569,0.51569,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1058,146.5000,146.5000,0.52561,0.52561,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1059,146.5000,146.5000,0.53051,0.53051,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1060,146.5000,146.5000,0.53236,0.53236,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1061,146.5000,146.5000,0.53261,0.53261,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1062,146.5000,146.5000,0.53187,0.53187,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1063,146.5000,146.5000,0.53026,0.53026,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1064,146.5000,146.5000,0.52825,0.52825,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1065,146.5000,146.5000,0.52664,0.52664,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1066,146.5000,146.5000,0.52569,0.52569,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1067,146.5000,146.5000,0.52433,0.52433,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1068,146.5000,146.5000,0.52054,0.52054,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1069,146.5000,146.5000,0.51467,0.51467,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1070,146.5000,146.5000,0.51245,0.51245,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1071,146.5000,146.5000,0.51957,0.51957,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1072,146.5000,146.5000,0.53168,0.53168,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1073,146.5000,146.5000,0.53756,0.53756,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1074,146.5000,146.5000,0.53346,0.53346,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1075,146.5000,146.5000,0.52606,0.52606,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1076,146.5000,146.5000,0.52159,0.52159,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1077,146.5000,146.5000,0.52010,0.52010,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1078,146.5000,146.5000,0.51908,0.51908,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1079,146.5000,146.5000,0.51724,0.51724,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1080,146.5000,146.5000,0.51490,0.51490,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,1081,146.5000,146.5000,0.51303,0.51303,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
