处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,550,199.5000,199.6883,0.79156,0.79156,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,551,199.5000,199.6847,0.77548,0.77548,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,552,199.5000,199.6785,0.74320,0.74320,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,553,199.5000,199.6807,0.70985,0.70985,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,554,199.5000,199.6810,0.68337,0.68337,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,555,199.5000,199.6794,0.66118,0.66118,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,556,199.5000,199.6760,0.64248,0.64248,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,557,199.5000,199.6707,0.63262,0.63262,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,558,199.5000,199.6635,0.63503,0.63503,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,559,199.5000,199.6545,0.64663,0.64663,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,560,199.5000,199.6437,0.66024,0.66024,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,561,199.5000,199.6310,0.66748,0.66748,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,562,199.5000,199.6166,0.66252,0.66252,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,563,199.5000,199.6004,0.64872,0.64872,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,564,199.5000,199.5934,0.63879,0.63879,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,565,199.5000,199.5854,0.64278,0.64278,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,566,199.5000,199.5764,0.65908,0.65908,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,567,199.5000,199.5664,0.67996,0.67996,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,568,199.5000,199.5556,0.70095,0.70095,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,569,199.5000,199.5437,0.72009,0.72009,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,570,199.5000,199.5310,0.73347,0.73347,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,571,199.5000,199.5175,0.73740,0.73740,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,572,199.5000,199.5030,0.73434,0.73434,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,573,199.5000,199.4877,0.73176,0.73176,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,574,199.5000,199.4716,0.73439,0.73439,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,575,199.5000,199.4548,0.74155,0.74155,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,576,199.5000,199.4371,0.75114,0.75114,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,577,199.5000,199.4187,0.76195,0.76195,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,578,199.5000,199.3996,0.77227,0.77227,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,579,199.5000,199.3797,0.78091,0.78091,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,580,199.5000,199.3592,0.79051,0.79051,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,581,199.5000,199.3380,0.80450,0.80450,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,582,199.5000,199.3162,0.81986,0.81986,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,583,199.5000,199.2937,0.82830,0.82830,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,584,199.5000,199.2707,0.82436,0.82436,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,585,199.5000,199.2471,0.80832,0.80832,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,586,199.5000,199.2229,0.78462,0.78462,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,587,199.5000,199.1982,0.76289,0.76289,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,588,199.5000,199.1729,0.75378,0.75378,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,589,199.5000,199.1472,0.75764,0.75764,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,590,199.5000,199.1210,0.76222,0.76222,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,591,199.5000,199.0944,0.75573,0.75573,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,592,199.5000,199.0673,0.74232,0.74232,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,593,199.5000,199.0398,0.73785,0.73785,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,594,199.5000,199.0119,0.74938,0.74938,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,595,199.5000,198.9837,0.76820,0.76820,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,596,199.5000,198.9551,0.78202,0.78202,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,597,199.5000,198.9262,0.78777,0.78777,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,598,199.5000,198.8970,0.79342,0.79342,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,599,199.5000,198.8676,0.80996,0.80996,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,600,199.5000,198.8378,0.84153,0.84153,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,601,199.5000,198.8079,0.88345,0.88345,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,602,199.5000,198.7777,0.92830,0.92830,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,603,198.5000,198.7473,0.88920,0.88920,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,604,198.5000,198.7168,0.92315,0.92315,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,605,198.5000,198.6861,0.95026,0.95026,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,606,198.5000,198.6553,0.95581,0.95581,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,607,198.5000,198.6244,0.93119,0.93119,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,608,198.5000,198.5933,0.88635,0.88635,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,609,198.5000,198.5623,0.84420,0.84420,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,610,198.5000,198.5311,0.82172,0.82172,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,611,198.5000,198.5000,0.81970,0.81970,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,612,198.5000,198.4689,0.82693,0.82693,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,613,198.5000,198.4377,0.83076,0.83076,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,614,198.5000,198.4067,0.82625,0.82625,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,615,198.5000,198.3756,0.81767,0.81767,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,616,198.5000,198.3447,0.81205,0.81205,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,617,198.5000,198.3139,0.81211,0.81211,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,618,198.5000,198.2832,0.81546,0.81546,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,619,198.5000,198.2527,0.81939,0.81939,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,620,197.5000,198.2223,0.87247,0.87247,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,621,197.5000,198.1921,0.88678,0.88678,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,622,197.5000,198.1622,0.90857,0.90857,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,623,197.5000,198.1324,0.93456,0.93456,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,624,197.5000,198.1030,0.95835,0.95835,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,625,197.5000,198.0738,0.97419,0.97419,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,626,197.5000,198.0449,0.97910,0.97910,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,627,197.5000,198.0163,0.97472,0.97472,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,628,197.5000,197.9881,0.96711,0.96711,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,629,197.5000,197.9602,0.96184,0.96184,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,630,197.5000,197.9327,0.95918,0.95918,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,631,197.5000,197.9056,0.95681,0.95681,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,632,197.5000,197.8790,0.95461,0.95461,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,633,197.5000,197.8528,0.95327,0.95327,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,634,197.5000,197.8271,0.95094,0.95094,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,635,197.5000,197.8018,0.94622,0.94622,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,636,197.5000,197.7771,0.94309,0.94309,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,637,197.5000,197.7529,0.94739,0.94739,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,638,197.5000,197.7293,0.95813,0.95813,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
