处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,515,222.5000,221.2787,0.00000,0.24364,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,516,222.5000,221.1071,0.00000,0.24287,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,517,222.5000,220.9252,0.00000,0.24205,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,518,221.5000,220.7336,0.00000,0.24120,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,519,221.5000,220.5541,0.00000,0.24040,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,520,220.5000,220.3660,0.00000,0.23956,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,521,220.5000,220.1699,0.00000,0.23869,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,522,219.5000,219.9874,0.00000,0.23789,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,523,219.5000,219.7980,0.00000,0.23705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,524,218.5000,219.6020,0.00000,0.23619,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,525,218.5000,219.4110,0.00000,0.23536,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,526,217.5000,219.2255,0.00000,0.23560,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,527,217.5000,219.0461,0.00000,0.23839,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,528,216.5000,218.8731,0.00000,0.27814,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,529,216.5000,218.6962,0.00000,0.28095,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,530,216.5000,218.5269,0.00000,0.27620,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,531,215.5000,218.3656,0.34779,0.34779,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,532,215.5000,218.2128,0.34401,0.34401,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,533,214.5000,218.0691,0.46317,0.46317,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,534,214.5000,217.9349,0.46418,0.46418,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,535,214.5000,217.8217,0.45956,0.45956,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,536,214.5000,217.7088,0.44963,0.44963,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,537,213.5000,217.6180,0.54693,0.54693,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,538,213.5000,217.5284,0.52624,0.52624,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,539,213.5000,217.4620,0.49872,0.49872,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,540,213.5000,217.3978,0.46975,0.46975,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,541,213.5000,217.3576,0.44700,0.44700,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,542,212.5000,217.3311,0.48664,0.48664,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,543,212.5000,217.3185,0.45012,0.45012,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,544,212.5000,217.3206,0.40368,0.40368,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,545,212.5000,217.3480,0.36461,0.36461,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,546,212.5000,217.3800,0.34694,0.34694,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,547,212.5000,217.4384,0.34882,0.34882,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,548,212.5000,217.5126,0.35719,0.35719,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,549,212.5000,217.6025,0.36025,0.36025,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,550,212.5000,217.7078,0.35654,0.35654,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,551,212.5000,217.8180,0.35299,0.35299,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,552,212.5000,217.9438,0.35567,0.35567,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,553,212.5000,218.0851,0.36491,0.36491,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,554,212.5000,218.2416,0.37707,0.37707,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,555,213.5000,218.4130,0.34407,0.34407,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,556,213.5000,218.5991,0.35134,0.35134,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,557,213.5000,218.7997,0.34988,0.34988,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,558,213.5000,219.0144,0.33777,0.33777,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,559,214.5000,219.2431,0.00000,0.27667,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,560,214.5000,219.4855,0.00000,0.25894,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,561,214.5000,219.7414,0.00000,0.24960,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,562,214.5000,220.0105,0.00000,0.24902,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,563,215.5000,220.2925,0.00000,0.24047,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,564,215.5000,220.5873,0.00000,0.24628,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,565,216.5000,220.8945,0.00000,0.24327,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,566,216.5000,221.2140,0.00000,0.24591,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,567,217.5000,221.5455,0.00000,0.24620,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,568,217.5000,221.8887,0.00000,0.24671,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,569,218.5000,222.2434,0.00000,0.24809,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,570,218.5000,222.6093,0.00000,0.25079,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,571,219.5000,222.9862,0.00000,0.25281,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,572,219.5000,223.3739,0.00000,0.25525,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,573,220.5000,223.7721,0.00000,0.25536,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,574,221.5000,224.1806,0.00000,0.25709,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,575,221.5000,224.5990,0.00000,0.25909,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,576,222.5000,225.0273,0.00000,0.26116,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,577,223.5000,225.4650,0.00000,0.26328,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,578,223.5000,225.9120,0.00000,0.26547,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,579,224.5000,226.3681,0.00000,0.26772,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,580,225.5000,226.8329,0.00000,0.27004,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,581,225.5000,227.3063,0.00000,0.27241,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,582,226.5000,227.7880,0.00000,0.27788,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,583,227.5000,228.2777,0.00000,0.29429,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,584,228.5000,228.7642,0.00000,0.30667,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,585,228.5000,229.2574,0.00000,0.29849,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,586,229.5000,229.7462,0.00000,0.30411,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,587,230.5000,230.2405,0.00000,0.31838,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,588,231.5000,230.7400,0.00000,0.33489,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,589,231.5000,231.2335,0.00342,0.34342,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,590,232.5000,231.7309,0.01935,0.35935,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,591,233.5000,232.2210,0.38140,0.38140,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,592,233.5000,232.7137,0.38960,0.38960,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,593,234.5000,233.2079,0.39584,0.39584,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,594,235.5000,233.7027,0.38935,0.38935,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,595,236.5000,234.1867,0.03830,0.37830,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,596,236.5000,234.6699,0.02818,0.36818,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,597,237.5000,235.1409,0.02517,0.36517,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,598,237.5000,235.6098,0.02087,0.36087,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,599,238.5000,236.0755,0.02345,0.36345,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,600,239.5000,236.5368,0.02105,0.36105,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,601,239.5000,236.9935,0.01379,0.35379,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,16,0.551723,602,240.5000,237.4453,0.00406,0.34406,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
