处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,819,286.5000,286.5807,0.38413,0.38413,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,820,286.5000,286.5799,0.38349,0.38349,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,821,286.5000,286.5785,0.38170,0.38170,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,822,286.5000,286.5764,0.37792,0.37792,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,823,286.5000,286.5738,0.37350,0.37350,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,824,286.5000,286.5705,0.37042,0.37042,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,825,286.5000,286.5665,0.36923,0.36923,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,826,286.5000,286.5619,0.36906,0.36906,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,827,286.5000,286.5566,0.36917,0.36917,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,828,286.5000,286.5507,0.36975,0.36975,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,829,286.5000,286.5440,0.37096,0.37096,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,830,286.5000,286.5367,0.37225,0.37225,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,831,286.5000,286.5286,0.37332,0.37332,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,832,286.5000,286.5198,0.37542,0.37542,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,833,286.5000,286.5103,0.38045,0.38045,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,834,286.5000,286.5000,0.38874,0.38874,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,835,286.5000,286.5000,0.39815,0.39815,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,836,286.5000,286.5000,0.40568,0.40568,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,837,286.5000,286.5000,0.40978,0.40978,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,838,286.5000,286.5000,0.41164,0.41164,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,839,286.5000,286.5000,0.41395,0.41395,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,840,286.5000,286.5000,0.41831,0.41831,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,841,286.5000,286.5000,0.42401,0.42401,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,842,286.5000,286.5000,0.42932,0.42932,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,843,286.5000,286.5000,0.43276,0.43276,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,844,286.5000,286.5000,0.43318,0.43318,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,845,286.5000,286.5000,0.42988,0.42988,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,846,286.5000,286.5000,0.42448,0.42448,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,847,286.5000,286.5000,0.42105,0.42105,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,848,286.5000,286.5000,0.42189,0.42189,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,849,286.5000,286.5000,0.42457,0.42457,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,850,286.5000,286.5000,0.42557,0.42557,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,851,286.5000,286.5000,0.42494,0.42494,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,852,286.5000,286.5000,0.42519,0.42519,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,853,286.5000,286.5000,0.42769,0.42769,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,854,286.5000,286.5000,0.43199,0.43199,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,855,286.5000,286.5000,0.43671,0.43671,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,856,286.5000,286.5000,0.44034,0.44034,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,857,286.5000,286.5000,0.44222,0.44222,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,858,286.5000,286.5000,0.44266,0.44266,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,859,286.5000,286.5000,0.44144,0.44144,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,860,286.5000,286.5000,0.43688,0.43688,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,861,286.5000,286.5000,0.42771,0.42771,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,862,286.5000,286.5000,0.41535,0.41535,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,863,286.5000,286.5000,0.40253,0.40253,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,864,286.5000,286.5000,0.39036,0.39036,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,865,286.5000,286.5000,0.37883,0.37883,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,866,286.5000,286.5000,0.36928,0.36928,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,867,286.5000,286.5000,0.36354,0.36354,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,868,286.5000,286.5000,0.36196,0.36196,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,869,286.5000,286.5000,0.36382,0.36382,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,870,286.5000,286.5000,0.36835,0.36835,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,871,286.5000,286.5000,0.37404,0.37404,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,872,286.5000,286.5103,0.37868,0.37868,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,873,286.5000,286.5198,0.38149,0.38149,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,874,286.5000,286.5286,0.38322,0.38322,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,875,286.5000,286.5367,0.38420,0.38420,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,876,286.5000,286.5440,0.38385,0.38385,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,877,286.5000,286.5507,0.38280,0.38280,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,878,286.5000,286.5566,0.38439,0.38439,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,879,286.5000,286.5619,0.39137,0.39137,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,880,286.5000,286.5665,0.40199,0.40199,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,881,286.5000,286.5705,0.41208,0.41208,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,882,286.5000,286.5738,0.41989,0.41989,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,883,286.5000,286.5764,0.42586,0.42586,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,884,286.5000,286.5785,0.43018,0.43018,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,885,286.5000,286.5799,0.43303,0.43303,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,886,286.5000,286.5807,0.43508,0.43508,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,887,286.5000,286.5810,0.43654,0.43654,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,888,286.5000,286.5806,0.43744,0.43744,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,889,286.5000,286.5797,0.43882,0.43882,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,890,286.5000,286.5782,0.44173,0.44173,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,891,286.5000,286.5762,0.44453,0.44453,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,892,286.5000,286.5736,0.44276,0.44276,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,893,286.5000,286.5705,0.43207,0.43207,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,894,286.5000,286.5669,0.41117,0.41117,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,895,286.5000,286.5627,0.38245,0.38245,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,896,286.5000,286.5581,0.35100,0.35100,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,897,286.5000,286.5530,0.32258,0.32258,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,898,286.5000,286.5474,0.31096,0.31096,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,899,286.5000,286.5413,0.31100,0.31100,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,900,286.5000,286.5348,0.31103,0.31103,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,901,286.5000,286.5278,0.31107,0.31107,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,902,286.5000,286.5204,0.31112,0.31112,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,903,286.5000,286.5126,0.31116,0.31116,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,904,286.5000,286.5044,0.31121,0.31121,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,905,286.5000,286.4958,0.31126,0.31126,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,906,286.5000,286.4867,0.31131,0.31131,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
